Date,Day,Month,Opponent,Place,Rest,Season,Team,ast,blk,drb,fp,opp_ast,opp_blk,opp_drb,opp_fg,opp_fg2,opp_fg2_pct,opp_fg2a,opp_fg3,opp_fg3_pct,opp_fg3a,opp_fg_pct,opp_fga,opp_ft,opp_ft_pct,opp_fta,opp_opp_ast,opp_opp_blk,opp_opp_drb,opp_opp_fg,opp_opp_fg2,opp_opp_fg2_pct,opp_opp_fg2a,opp_opp_fg3,opp_opp_fg3_pct,opp_opp_fg3a,opp_opp_fg_pct,opp_opp_fga,opp_opp_ft,opp_opp_ft_pct,opp_opp_fta,opp_opp_orb,opp_opp_pf,opp_opp_pts,opp_opp_stl,opp_opp_tov,opp_opp_trb,opp_orb,opp_pf,opp_pts,opp_stl,opp_tov,opp_trb,orb,pf,plus_minus,pts,stl,team_ast,team_blk,team_drb,team_fg,team_fg2,team_fg2_pct,team_fg2a,team_fg3,team_fg3_pct,team_fg3a,team_fg_pct,team_fga,team_ft,team_ft_pct,team_fta,team_opp_ast,team_opp_blk,team_opp_drb,team_opp_fg,team_opp_fg2,team_opp_fg2_pct,team_opp_fg2a,team_opp_fg3,team_opp_fg3_pct,team_opp_fg3a,team_opp_fg_pct,team_opp_fga,team_opp_ft,team_opp_ft_pct,team_opp_fta,team_opp_orb,team_opp_pf,team_opp_pts,team_opp_stl,team_opp_tov,team_opp_trb,team_orb,team_pf,team_pts,team_stl,team_tov,team_trb,tov
2013-10-30,Wednesday,October,UTA,Road,168,2014,OKC,1,0,1,5.0,20.3,4.5,30.2,36.0,29.4,0.474,61.9,6.6,0.344,19.2,0.444,81.1,16.4,0.747,22.0,21.8,4.9,32.2,38.3,31.0,0.503,61.6,7.3,0.376,19.4,0.473,81.0,18.3,0.773,23.7,10.3,20.4,102.2,7.5,12.6,42.5,11.0,20.7,95.0,7.0,14.6,41.2,2,3,-7,2,0,21.9,6.1,33.9,39.0,30.9,0.512,60.3,8.1,0.361,22.4,0.47100000000000003,82.7,20.2,0.8059999999999999,25.0,21.8,3.6,30.0,36.4,27.8,0.46799999999999997,59.4,8.6,0.358,24.0,0.436,83.4,18.4,0.727,25.4,11.0,20.4,99.8,8.2,15.2,40.9,10.8,22.7,106.2,8.3,15.3,44.7,0
2013-11-01,Friday,November,MIN,Road,2,2014,OKC,1,1,3,18.5,23.9,3.6,32.2,38.9,31.6,0.478,66.1,7.3,0.341,21.4,0.444,87.5,21.8,0.778,28.1,22.9,5.6,33.1,40.5,32.4,0.508,63.8,8.1,0.364,22.2,0.47100000000000003,86.0,15.2,0.7559999999999999,20.1,11.1,23.6,104.3,7.9,16.4,44.2,12.5,18.3,106.9,8.8,13.9,44.7,5,5,-14,8,0,21.9,6.1,33.9,39.0,30.9,0.512,60.3,8.1,0.361,22.4,0.47100000000000003,82.7,20.2,0.8059999999999999,25.0,21.8,3.6,30.0,36.4,27.8,0.46799999999999997,59.4,8.6,0.358,24.0,0.436,83.4,18.4,0.727,25.4,11.0,20.4,99.8,8.2,15.2,40.9,10.8,22.7,106.2,8.3,15.3,44.7,0
2013-11-03,Sunday,November,PHO,Home,2,2014,OKC,0,1,0,8.0,19.1,4.6,31.7,38.7,29.4,0.503,58.4,9.3,0.3720000000000001,25.1,0.46299999999999997,83.5,18.5,0.758,24.4,20.3,4.0,31.5,38.0,31.2,0.4920000000000001,63.5,6.8,0.341,19.9,0.456,83.4,19.8,0.7659999999999999,25.8,11.3,21.3,102.6,7.5,15.3,42.8,11.3,21.9,105.2,8.4,15.3,43.0,4,2,-7,2,0,21.9,6.1,33.9,39.0,30.9,0.512,60.3,8.1,0.361,22.4,0.47100000000000003,82.7,20.2,0.8059999999999999,25.0,21.8,3.6,30.0,36.4,27.8,0.46799999999999997,59.4,8.6,0.358,24.0,0.436,83.4,18.4,0.727,25.4,11.0,20.4,99.8,8.2,15.2,40.9,10.8,22.7,106.2,8.3,15.3,44.7,1
2013-11-06,Wednesday,November,DAL,Home,3,2014,OKC,0,1,7,22.0,23.6,4.3,30.7,39.6,30.8,0.508,60.7,8.8,0.384,22.9,0.474,83.6,16.8,0.795,21.1,22.0,3.5,31.3,37.8,29.5,0.505,58.4,8.3,0.359,23.0,0.46399999999999997,81.4,18.7,0.758,24.6,11.5,19.9,102.4,7.7,16.0,42.8,10.2,20.0,104.8,8.6,13.5,40.9,2,1,8,6,2,21.9,6.1,33.9,39.0,30.9,0.512,60.3,8.1,0.361,22.4,0.47100000000000003,82.7,20.2,0.8059999999999999,25.0,21.8,3.6,30.0,36.4,27.8,0.46799999999999997,59.4,8.6,0.358,24.0,0.436,83.4,18.4,0.727,25.4,11.0,20.4,99.8,8.2,15.2,40.9,10.8,22.7,106.2,8.3,15.3,44.7,0
2013-11-08,Friday,November,DET,Road,2,2014,OKC,3,3,5,46.5,20.9,4.8,30.8,38.8,32.6,0.483,67.6,6.2,0.321,19.3,0.447,86.9,17.3,0.67,25.7,24.4,4.9,31.9,39.1,30.8,0.51,60.3,8.3,0.365,22.8,0.47,83.2,18.1,0.7559999999999999,24.0,11.1,20.7,104.7,8.2,15.0,43.0,14.6,20.3,101.0,8.4,14.5,45.4,5,5,20,17,1,21.9,6.1,33.9,39.0,30.9,0.512,60.3,8.1,0.361,22.4,0.47100000000000003,82.7,20.2,0.8059999999999999,25.0,21.8,3.6,30.0,36.4,27.8,0.46799999999999997,59.4,8.6,0.358,24.0,0.436,83.4,18.4,0.727,25.4,11.0,20.4,99.8,8.2,15.2,40.9,10.8,22.7,106.2,8.3,15.3,44.7,0
2013-11-10,Sunday,November,WAS,Home,2,2014,OKC,0,2,1,6.5,23.3,4.6,31.4,38.7,30.9,0.485,63.6,7.9,0.38,20.8,0.45899999999999996,84.4,15.3,0.731,20.9,22.2,3.9,32.1,37.0,29.6,0.498,59.4,7.5,0.34700000000000003,21.5,0.45799999999999996,80.9,17.8,0.765,23.3,10.1,19.5,99.4,7.7,16.0,42.2,10.8,20.4,100.7,8.1,14.7,42.2,1,2,0,1,0,21.9,6.1,33.9,39.0,30.9,0.512,60.3,8.1,0.361,22.4,0.47100000000000003,82.7,20.2,0.8059999999999999,25.0,21.8,3.6,30.0,36.4,27.8,0.46799999999999997,59.4,8.6,0.358,24.0,0.436,83.4,18.4,0.727,25.4,11.0,20.4,99.8,8.2,15.2,40.9,10.8,22.7,106.2,8.3,15.3,44.7,1
2013-11-13,Wednesday,November,LAC,Road,3,2014,OKC,0,1,2,12.0,24.6,4.8,32.5,39.1,30.7,0.525,58.5,8.5,0.35200000000000004,24.0,0.474,82.5,21.2,0.73,29.1,23.3,3.5,31.4,37.4,30.2,0.479,63.0,7.3,0.332,21.8,0.441,84.9,18.9,0.755,25.0,12.3,23.4,101.0,7.0,15.4,43.7,10.5,21.5,107.9,8.6,13.9,43.0,2,2,-5,7,0,21.9,6.1,33.9,39.0,30.9,0.512,60.3,8.1,0.361,22.4,0.47100000000000003,82.7,20.2,0.8059999999999999,25.0,21.8,3.6,30.0,36.4,27.8,0.46799999999999997,59.4,8.6,0.358,24.0,0.436,83.4,18.4,0.727,25.4,11.0,20.4,99.8,8.2,15.2,40.9,10.8,22.7,106.2,8.3,15.3,44.7,1
2013-11-14,Thursday,November,GSW,Road,1,2014,OKC,0,0,0,0.0,23.3,5.0,34.4,39.5,30.0,0.496,60.6,9.4,0.38,24.8,0.462,85.4,15.9,0.753,21.1,20.5,4.2,32.6,36.8,29.9,0.465,64.2,6.9,0.344,20.2,0.436,84.4,18.9,0.765,24.7,10.7,19.3,99.5,7.9,15.0,43.3,10.9,21.8,104.3,7.8,15.2,45.3,0,2,-10,3,0,21.9,6.1,33.9,39.0,30.9,0.512,60.3,8.1,0.361,22.4,0.47100000000000003,82.7,20.2,0.8059999999999999,25.0,21.8,3.6,30.0,36.4,27.8,0.46799999999999997,59.4,8.6,0.358,24.0,0.436,83.4,18.4,0.727,25.4,11.0,20.4,99.8,8.2,15.2,40.9,10.8,22.7,106.2,8.3,15.3,44.7,1
2013-11-16,Saturday,November,MIL,Road,2,2014,OKC,1,2,3,18.0,21.5,4.9,29.3,36.0,29.3,0.46399999999999997,63.2,6.7,0.353,18.9,0.43799999999999994,82.2,16.8,0.747,22.5,22.8,5.0,31.8,38.4,29.9,0.5,59.7,8.5,0.382,22.3,0.46799999999999997,82.0,18.4,0.7509999999999999,24.5,11.7,20.6,103.7,7.8,14.1,43.5,11.8,20.9,95.5,6.6,15.1,41.1,4,3,10,2,1,21.9,6.1,33.9,39.0,30.9,0.512,60.3,8.1,0.361,22.4,0.47100000000000003,82.7,20.2,0.8059999999999999,25.0,21.8,3.6,30.0,36.4,27.8,0.46799999999999997,59.4,8.6,0.358,24.0,0.436,83.4,18.4,0.727,25.4,11.0,20.4,99.8,8.2,15.2,40.9,10.8,22.7,106.2,8.3,15.3,44.7,0
2013-11-18,Monday,November,DEN,Home,2,2014,OKC,1,1,0,4.0,22.4,5.6,33.1,38.4,29.8,0.48100000000000004,62.0,8.6,0.358,23.9,0.447,85.9,19.1,0.726,26.3,22.5,5.6,32.5,39.5,32.1,0.491,65.4,7.4,0.35100000000000003,21.0,0.457,86.4,20.2,0.763,26.4,11.3,21.7,106.5,8.5,14.4,43.8,12.3,23.0,104.4,7.5,15.9,45.4,0,1,-4,0,0,21.9,6.1,33.9,39.0,30.9,0.512,60.3,8.1,0.361,22.4,0.47100000000000003,82.7,20.2,0.8059999999999999,25.0,21.8,3.6,30.0,36.4,27.8,0.46799999999999997,59.4,8.6,0.358,24.0,0.436,83.4,18.4,0.727,25.4,11.0,20.4,99.8,8.2,15.2,40.9,10.8,22.7,106.2,8.3,15.3,44.7,0
2013-11-21,Thursday,November,LAC,Home,3,2014,OKC,2,3,4,22.5,24.6,4.8,32.5,39.1,30.7,0.525,58.5,8.5,0.35200000000000004,24.0,0.474,82.5,21.2,0.73,29.1,23.3,3.5,31.4,37.4,30.2,0.479,63.0,7.3,0.332,21.8,0.441,84.9,18.9,0.755,25.0,12.3,23.4,101.0,7.0,15.4,43.7,10.5,21.5,107.9,8.6,13.9,43.0,3,4,10,6,0,21.9,6.1,33.9,39.0,30.9,0.512,60.3,8.1,0.361,22.4,0.47100000000000003,82.7,20.2,0.8059999999999999,25.0,21.8,3.6,30.0,36.4,27.8,0.46799999999999997,59.4,8.6,0.358,24.0,0.436,83.4,18.4,0.727,25.4,11.0,20.4,99.8,8.2,15.2,40.9,10.8,22.7,106.2,8.3,15.3,44.7,1
2013-11-24,Sunday,November,UTA,Home,3,2014,OKC,2,0,7,8.0,20.3,4.5,30.2,36.0,29.4,0.474,61.9,6.6,0.344,19.2,0.444,81.1,16.4,0.747,22.0,21.8,4.9,32.2,38.3,31.0,0.503,61.6,7.3,0.376,19.4,0.473,81.0,18.3,0.773,23.7,10.3,20.4,102.2,7.5,12.6,42.5,11.0,20.7,95.0,7.0,14.6,41.2,0,4,-4,3,1,21.9,6.1,33.9,39.0,30.9,0.512,60.3,8.1,0.361,22.4,0.47100000000000003,82.7,20.2,0.8059999999999999,25.0,21.8,3.6,30.0,36.4,27.8,0.46799999999999997,59.4,8.6,0.358,24.0,0.436,83.4,18.4,0.727,25.4,11.0,20.4,99.8,8.2,15.2,40.9,10.8,22.7,106.2,8.3,15.3,44.7,4
2013-11-27,Wednesday,November,SAS,Home,3,2014,OKC,0,0,2,2.5,25.2,5.1,34.0,40.6,32.0,0.517,62.0,8.5,0.397,21.4,0.486,83.5,15.7,0.785,20.0,20.4,4.6,31.7,37.8,31.3,0.469,66.8,6.5,0.353,18.3,0.444,85.1,15.7,0.76,20.6,10.5,19.3,97.6,7.7,13.9,42.2,9.3,18.2,105.4,7.4,14.4,43.3,1,1,-3,2,0,21.9,6.1,33.9,39.0,30.9,0.512,60.3,8.1,0.361,22.4,0.47100000000000003,82.7,20.2,0.8059999999999999,25.0,21.8,3.6,30.0,36.4,27.8,0.46799999999999997,59.4,8.6,0.358,24.0,0.436,83.4,18.4,0.727,25.4,11.0,20.4,99.8,8.2,15.2,40.9,10.8,22.7,106.2,8.3,15.3,44.7,2
2013-11-29,Friday,November,GSW,Home,2,2014,OKC,1,1,3,16.0,23.3,5.0,34.4,39.5,30.0,0.496,60.6,9.4,0.38,24.8,0.462,85.4,15.9,0.753,21.1,20.5,4.2,32.6,36.8,29.9,0.465,64.2,6.9,0.344,20.2,0.436,84.4,18.9,0.765,24.7,10.7,19.3,99.5,7.9,15.0,43.3,10.9,21.8,104.3,7.8,15.2,45.3,4,3,-13,5,0,21.9,6.1,33.9,39.0,30.9,0.512,60.3,8.1,0.361,22.4,0.47100000000000003,82.7,20.2,0.8059999999999999,25.0,21.8,3.6,30.0,36.4,27.8,0.46799999999999997,59.4,8.6,0.358,24.0,0.436,83.4,18.4,0.727,25.4,11.0,20.4,99.8,8.2,15.2,40.9,10.8,22.7,106.2,8.3,15.3,44.7,0
2013-12-01,Sunday,December,MIN,Home,2,2014,OKC,1,0,3,7.5,23.9,3.6,32.2,38.9,31.6,0.478,66.1,7.3,0.341,21.4,0.444,87.5,21.8,0.778,28.1,22.9,5.6,33.1,40.5,32.4,0.508,63.8,8.1,0.364,22.2,0.47100000000000003,86.0,15.2,0.7559999999999999,20.1,11.1,23.6,104.3,7.9,16.4,44.2,12.5,18.3,106.9,8.8,13.9,44.7,1,1,-3,2,0,21.9,6.1,33.9,39.0,30.9,0.512,60.3,8.1,0.361,22.4,0.47100000000000003,82.7,20.2,0.8059999999999999,25.0,21.8,3.6,30.0,36.4,27.8,0.46799999999999997,59.4,8.6,0.358,24.0,0.436,83.4,18.4,0.727,25.4,11.0,20.4,99.8,8.2,15.2,40.9,10.8,22.7,106.2,8.3,15.3,44.7,0
2013-12-03,Tuesday,December,SAC,Road,2,2014,OKC,0,0,2,7.5,18.9,3.9,32.4,36.9,30.9,0.479,64.5,6.0,0.33299999999999996,18.0,0.447,82.5,20.7,0.759,27.3,23.5,5.6,31.3,37.8,29.4,0.491,59.8,8.5,0.38,22.4,0.461,82.1,19.2,0.737,26.1,9.9,23.1,103.4,7.8,13.6,41.2,12.1,22.5,100.5,7.2,15.2,44.5,3,3,10,3,1,21.9,6.1,33.9,39.0,30.9,0.512,60.3,8.1,0.361,22.4,0.47100000000000003,82.7,20.2,0.8059999999999999,25.0,21.8,3.6,30.0,36.4,27.8,0.46799999999999997,59.4,8.6,0.358,24.0,0.436,83.4,18.4,0.727,25.4,11.0,20.4,99.8,8.2,15.2,40.9,10.8,22.7,106.2,8.3,15.3,44.7,1
